451: 1228,82,1193,80,1194,60,1229,61,0.997
451: 1055,497,1005,477,1013,456,1063,476,0.996
451: 1122,559,1031,517,1043,490,1134,533,0.995
451: 1113,77,1015,75,1016,52,1113,54,0.994
451: 988,74,867,72,867,46,989,48,0.993
451: 1151,80,1151,55,1187,55,1187,80,0.993
451: 1106,518,1065,500,1075,477,1116,495,0.991
451: 1261,517,1174,483,1189,443,1277,476,0.991
451: 349,132,349,110,388,110,388,132,0.99
451: 1089,48,1011,46,1011,25,1090,27,0.987
451: 1159,541,1111,523,1122,493,1170,512,0.982
451: 1099,49,1099,30,1118,30,1118,49,0.972
451: 868,95,868,87,894,87,894,95,0.937
451: 1219,124,1166,123,1166,112,1219,114,0.93
451: 636,135,636,124,671,124,671,135,0.925
451: 538,164,538,154,588,154,588,164,0.92
451: 533,122,533,113,572,113,572,122,0.909
451: 499,165,498,153,534,151,534,163,0.903
451: 603,122,603,114,640,114,640,122,0.899
451: 412,166,411,154,444,152,444,165,0.885
451: 636,149,636,140,672,140,672,149,0.871
451: 406,177,406,166,436,166,436,177,0.869
451: 537,163,537,154,551,154,551,163,0.865
451: 801,268,801,251,843,251,843,268,0.865
451: 1169,131,1169,122,1217,122,1217,131,0.857
451: 1041,99,1041,90,1096,90,1096,99,0.856
451: 1226,109,1161,100,1164,83,1228,92,0.852
451: 807,243,806,229,846,226,847,240,0.839
451: 498,153,498,112,524,112,524,153,0.834
451: 499,179,499,166,523,166,523,179,0.831
451: 971,98,971,89,992,89,992,98,0.809
451: 537,148,537,139,584,139,584,148,0.793
451: 861,495,793,483,796,466,864,478,0.793
451: 898,126,898,109,961,109,961,126,0.789
451: 621,149,621,140,636,140,636,149,0.785
451: 624,135,624,126,636,126,636,135,0.766
451: 1110,94,1031,93,1031,83,1110,83,0.752
452: 590,229,590,213,622,213,622,229,0.974
452: 735,263,735,247,770,247,770,263,0.971
452: 700,233,700,218,719,218,719,233,0.955
452: 536,225,536,211,556,211,556,225,0.918
452: 649,231,649,215,667,215,667,231,0.816
452: 596,244,596,235,629,235,629,244,0.598
452: 633,216,633,207,674,207,674,216,0.582
452: 670,231,670,221,679,221,679,231,0.575
452: 310,268,310,254,342,254,342,268,0.555
452: 719,232,719,222,728,222,728,232,0.528
453: 604,193,602,176,655,170,657,187,0.998
453: 371,231,369,207,437,199,439,223,0.991
453: 803,157,798,135,857,120,863,141,0.987
453: 856,82,853,58,893,53,896,78,0.907
453: 357,233,357,205,377,205,377,233,0.878
453: 455,249,455,242,471,242,471,249,0.66
453: 227,707,227,476,515,476,515,707,0.583
453: 540,693,498,547,866,442,908,588,0.544
454: 423,668,422,641,548,636,549,663,0.998
454: 867,261,799,260,799,246,867,247,0.972
454: 751,258,751,245,795,245,795,258,0.97
454: 1001,271,1001,255,1067,255,1067,271,0.593
455: 564,326,551,294,604,272,617,303,0.997
455: 444,349,402,252,582,174,624,272,0.988
455: 236,189,18,170,24,95,243,114,0.986
455: 516,335,513,308,551,303,555,329,0.954
455: 1020,155,967,149,971,110,1024,115,0.902
455: 9,168,9,97,68,97,68,168,0.813
455: 225,288,221,221,357,211,362,279,0.667
455: 345,228,218,225,218,200,345,202,0.606
455: 178,335,178,304,206,304,206,335,0.575
455: 213,229,213,197,232,197,232,229,0.54
456: 227,249,226,238,266,236,267,246,0.994
456: 220,237,219,228,267,223,268,232,0.991
456: 494,91,493,81,527,79,528,88,0.987
456: 679,72,677,61,711,56,713,67,0.972
456: 407,100,407,91,430,90,430,99,0.968
456: 437,97,437,87,455,87,455,97,0.966
456: 753,62,752,52,781,49,782,59,0.965
456: 716,65,716,55,750,53,750,63,0.964
456: 785,59,784,48,811,45,812,56,0.958
456: 998,303,998,295,1020,295,1020,303,0.927
456: 1008,134,1008,123,1040,123,1040,134,0.925
456: 822,53,821,42,928,32,929,42,0.892
456: 1006,149,1006,140,1039,139,1039,148,0.88
456: 232,328,232,298,274,298,274,328,0.861
456: 1001,163,1001,154,1040,153,1041,162,0.825
456: 1007,125,1007,120,1038,120,1038,125,0.804
456: 997,320,997,310,1018,310,1018,320,0.789
456: 225,294,225,263,269,263,269,294,0.769
456: 868,46,868,38,889,38,889,46,0.707
456: 265,323,265,295,280,295,280,323,0.685
457: 437,238,432,194,603,176,608,221,0.998
457: 449,293,443,257,594,233,599,269,0.92
457: 897,118,895,105,948,96,951,108,0.888
457: 552,263,544,241,602,220,610,243,0.874
457: 824,129,822,117,869,111,871,123,0.774
458: 225,317,224,289,310,286,311,313,0.981
458: 388,221,303,155,342,103,428,169,0.977
459: 621,236,618,207,731,196,734,224,0.997
459: 612,373,606,326,752,309,758,356,0.993
459: 586,281,582,243,723,230,726,268,0.993
459: 568,320,566,285,748,273,750,307,0.992
459: 64,221,64,209,115,209,115,221,0.777
460: 382,708,380,690,414,686,416,704,0.997
460: 222,198,211,149,389,110,400,159,0.994
460: 432,700,421,679,492,645,502,666,0.993
460: 369,685,364,659,443,645,448,671,0.991
460: 352,654,352,637,385,637,385,654,0.991
460: 463,668,445,642,486,613,504,639,0.99
460: 108,313,39,298,53,236,122,251,0.97
460: 522,491,520,478,553,473,555,486,0.948
460: 854,523,629,501,645,336,871,358,0.845
460: 757,151,757,113,789,113,789,151,0.825
460: 513,468,511,456,553,448,555,460,0.801
460: 360,685,360,662,376,662,376,685,0.748
460: 367,151,367,115,411,115,411,151,0.73
460: 786,148,786,109,805,109,805,148,0.608
461: 841,129,835,106,884,93,890,117,0.996
461: 1010,131,977,76,1097,3,1130,59,0.991
461: 146,183,146,162,198,162,198,183,0.991
461: 912,352,839,343,842,321,915,330,0.989
461: 721,157,716,135,826,109,831,131,0.975
461: 1064,132,1057,118,1086,104,1093,118,0.963
461: 1057,132,1029,130,1029,117,1058,119,0.954
461: 1036,48,1031,36,1053,27,1058,38,0.922
461: 185,257,117,253,118,233,186,236,0.916
461: 356,68,356,37,381,37,381,68,0.893
461: 662,201,660,156,671,155,673,200,0.887
461: 1082,102,1082,84,1115,84,1115,102,0.875
461: 1010,129,1006,99,1109,85,1113,115,0.861
461: 1056,37,1056,25,1071,25,1071,37,0.849
461: 629,169,629,151,650,151,650,169,0.796
461: 1033,115,1031,100,1079,94,1081,109,0.778
461: 662,222,662,203,672,203,672,222,0.747
461: 575,189,573,177,606,173,607,185,0.556
462: 738,419,738,378,880,378,880,419,0.996
462: 871,450,825,447,826,428,873,431,0.99
462: 778,343,778,314,853,314,853,343,0.984
462: 821,445,789,442,790,427,823,430,0.981
462: 729,344,729,319,769,319,769,344,0.959
462: 786,442,737,440,738,426,787,428,0.945
462: 718,252,699,195,732,184,751,241,0.878
462: 698,273,698,255,714,255,714,273,0.603
462: 645,533,645,457,758,457,758,533,0.56
463: 643,287,643,269,665,269,665,287,0.987
463: 522,188,519,176,542,171,545,183,0.969
463: 578,258,577,238,627,234,628,254,0.937
463: 807,308,801,285,843,275,848,297,0.934
463: 136,351,136,307,214,307,214,351,0.917
463: 882,289,880,272,905,270,907,287,0.896
463: 610,310,610,276,635,276,635,310,0.888
463: 1188,163,1174,148,1204,120,1218,135,0.875
463: 346,409,345,390,436,381,438,401,0.774
463: 671,273,671,261,703,260,703,272,0.575
463: 403,364,399,338,466,330,470,355,0.573
463: 143,397,142,360,224,358,225,395,0.563
463: 549,275,547,266,576,260,578,268,0.538
464: 694,204,693,188,755,184,756,199,0.997
464: 680,161,678,144,768,135,770,152,0.995
464: 704,180,703,165,743,161,744,177,0.995
464: 1095,214,1095,185,1119,185,1119,214,0.986
464: 999,157,971,156,972,145,1000,146,0.984
464: 936,719,924,686,971,669,983,703,0.979
464: 970,191,970,182,1006,182,1006,191,0.959
464: 1059,251,1059,189,1087,189,1087,251,0.958
464: 845,160,845,151,865,151,865,160,0.954
464: 1017,175,990,174,991,164,1017,165,0.95
464: 849,139,849,121,898,121,898,139,0.923
464: 971,173,971,164,988,164,988,173,0.922
464: 550,271,545,246,582,238,587,264,0.912
464: 386,282,381,252,426,244,432,273,0.906
464: 1130,365,1128,352,1154,348,1156,361,0.864
464: 1074,141,1021,138,1023,113,1076,116,0.861
464: 972,211,972,199,991,199,991,211,0.849
464: 937,668,930,652,959,639,966,656,0.798
464: 1034,226,1034,201,1048,201,1048,226,0.67
464: 870,172,870,148,903,148,903,172,0.618
464: 330,231,330,218,437,218,437,231,0.587
464: 351,713,346,656,482,644,487,701,0.569
465: 642,264,636,243,694,227,700,248,0.998
465: 355,203,353,177,423,172,425,198,0.996
465: 429,197,426,170,471,165,474,192,0.992
465: 267,261,265,246,305,241,307,255,0.992
465: 206,271,203,256,257,247,259,262,0.992
465: 423,57,421,39,467,33,470,51,0.981
465: 157,81,157,63,224,63,224,81,0.978
465: 455,109,455,91,489,90,489,109,0.969
465: 353,232,353,221,382,221,382,232,0.966
465: 432,67,431,47,484,45,485,66,0.966
465: 381,230,381,218,430,218,430,230,0.961
465: 239,75,239,62,276,62,276,75,0.946
465: 500,147,495,112,514,110,518,144,0.946
465: 354,247,354,236,408,235,409,246,0.942
465: 611,106,610,90,651,86,653,101,0.866
465: 433,69,433,57,449,57,449,69,0.858
465: 218,176,218,164,240,164,240,176,0.84
465: 258,259,258,250,265,250,265,259,0.827
465: 214,62,163,60,164,39,215,42,0.821
465: 699,91,697,75,733,71,735,88,0.772
465: 248,130,248,115,273,115,273,130,0.769
465: 674,104,673,94,705,91,706,102,0.707
466: 967,124,947,57,1080,17,1101,84,0.995
466: 852,135,839,77,940,54,953,112,0.991
466: 259,172,211,163,216,136,264,144,0.988
466: 300,179,264,177,266,149,302,151,0.982
466: 169,360,168,347,209,345,210,358,0.73
466: 189,161,189,116,206,116,206,161,0.722
466: 187,377,187,365,207,365,207,377,0.638
467: 1083,283,1083,250,1165,249,1166,281,0.999
467: 1174,227,1174,203,1276,203,1276,227,0.982
467: 1091,300,1091,290,1115,290,1115,300,0.969
467: 1152,385,1151,374,1206,371,1207,382,0.952
467: 1124,316,1124,301,1225,301,1225,316,0.899
467: 1136,368,1136,355,1191,355,1191,368,0.882
467: 1095,318,1095,306,1118,306,1118,318,0.823
467: 1121,301,1121,287,1173,287,1173,301,0.811
467: 1098,335,1098,323,1123,323,1123,335,0.787
467: 1204,401,1163,399,1164,386,1205,388,0.72
467: 1128,334,1128,322,1151,322,1151,334,0.667
467: 1188,347,1188,335,1213,335,1213,347,0.643
467: 1102,352,1102,340,1126,340,1126,352,0.584
467: 1108,369,1108,358,1129,358,1129,369,0.576
468: 83,523,68,487,170,444,185,480,0.997
468: 113,557,102,538,163,499,175,517,0.991
468: 138,153,82,141,85,128,141,140,0.975
468: 73,421,67,398,152,377,157,400,0.974
468: 106,452,99,433,144,416,151,435,0.898
468: 85,567,85,539,98,539,98,567,0.874
468: 76,463,76,440,96,440,96,463,0.776
469: 486,203,482,171,529,165,533,197,0.996
469: 538,195,529,162,582,148,591,180,0.994
469: 458,215,458,169,474,169,474,215,0.864
469: 562,392,521,391,521,381,562,382,0.766
469: 559,416,532,412,533,400,561,403,0.691
469: 110,392,110,381,126,381,126,392,0.637
469: 783,481,641,465,644,435,786,451,0.586
470: 388,38,388,3,510,3,510,38,0.999
470: 272,42,272,8,379,6,380,41,0.999
470: 336,91,336,46,500,46,500,91,0.986
470: 273,92,273,49,326,49,326,92,0.985
470: 265,158,265,147,386,147,386,158,0.97
470: 257,270,257,256,335,256,335,270,0.97
470: 376,225,376,215,433,215,433,225,0.968
470: 500,90,500,42,532,42,532,90,0.967
470: 375,240,375,230,421,230,421,240,0.967
470: 382,127,382,116,434,116,434,127,0.943
470: 372,272,372,260,409,260,409,272,0.935
470: 374,256,374,246,404,246,404,256,0.934
470: 373,287,373,276,404,276,404,287,0.931
470: 265,214,265,201,340,201,340,214,0.931
470: 268,143,268,131,356,131,356,143,0.925
470: 265,171,265,162,291,162,291,171,0.925
470: 378,199,378,187,406,187,406,199,0.918
470: 1157,266,1157,252,1225,252,1225,266,0.912
470: 259,283,259,272,280,272,280,283,0.89
470: 821,273,821,255,862,255,862,273,0.887
470: 260,237,260,226,312,226,312,237,0.877
470: 325,196,268,195,269,186,326,187,0.877
470: 379,172,379,163,407,163,407,172,0.866
470: 264,221,264,213,310,213,310,221,0.819
470: 381,142,381,132,410,132,410,142,0.799
470: 381,171,381,127,409,127,409,171,0.793
470: 1201,281,1201,274,1225,274,1225,281,0.775
470: 264,185,264,178,308,178,308,185,0.77
471: 697,145,693,116,767,104,771,133,0.999
471: 622,161,615,130,680,118,686,148,0.998
471: 380,290,377,272,439,262,441,281,0.977
471: 380,265,378,250,433,243,434,258,0.966
471: 1150,116,1145,98,1186,86,1191,103,0.958
471: 1055,101,1053,85,1093,80,1095,96,0.945
471: 1123,74,1123,57,1193,57,1193,74,0.942
471: 1103,93,1100,74,1191,63,1194,82,0.935
471: 995,106,994,96,1015,94,1016,104,0.896
471: 376,494,361,467,397,448,412,475,0.892
471: 980,140,980,124,1007,124,1007,140,0.885
471: 1033,95,1031,73,1099,66,1101,88,0.874
471: 1163,150,1163,133,1185,133,1185,150,0.869
471: 1104,80,1104,64,1128,64,1128,80,0.815
471: 445,220,445,210,466,210,466,220,0.812
471: 1169,84,1168,70,1197,67,1199,81,0.782
471: 749,157,747,144,787,138,789,151,0.774
471: 1162,133,1162,115,1185,115,1185,133,0.767
471: 1158,176,1156,160,1194,155,1196,171,0.756
471: 1091,127,1091,115,1115,115,1115,127,0.746
471: 426,255,426,243,439,243,439,255,0.717
471: 1090,164,1090,115,1120,115,1120,164,0.629
472: 398,109,258,107,258,56,399,58,1.0
472: 85,108,85,50,237,50,237,108,0.999
472: 362,134,361,123,421,121,421,133,0.983
472: 218,255,217,239,286,235,287,252,0.947
472: 542,194,542,181,593,181,593,194,0.944
472: 888,98,888,47,1060,47,1060,98,0.936
472: 5,149,5,137,79,137,79,149,0.891
472: 546,214,546,201,593,201,593,214,0.874
472: 224,333,222,315,279,308,281,326,0.857
472: 1135,92,1135,71,1191,71,1191,92,0.854
472: 486,305,447,300,449,288,488,293,0.848
472: 377,243,376,230,423,227,424,240,0.829
472: 80,195,79,178,133,173,135,190,0.795
472: 514,242,513,229,542,226,543,240,0.762
472: 223,305,221,290,289,283,290,298,0.751
472: 507,272,503,253,549,244,553,263,0.751
472: 222,282,220,265,288,258,289,276,0.746
472: 503,224,503,210,543,210,543,224,0.69
472: 594,256,552,254,552,241,594,243,0.665
472: 919,537,907,463,1092,431,1104,505,0.64
472: 63,221,63,204,86,204,86,221,0.634
472: 508,284,508,270,552,270,552,284,0.598
472: 514,199,465,196,466,180,515,183,0.575
473: 591,218,582,170,663,155,672,203,0.997
473: 533,233,522,192,568,180,578,221,0.996
473: 1000,238,997,208,1060,202,1062,233,0.989
473: 563,273,563,262,616,261,616,272,0.986
473: 922,261,922,250,949,249,950,260,0.983
473: 667,98,667,65,695,65,695,98,0.98
473: 649,119,631,109,646,80,664,89,0.98
473: 993,283,993,266,1095,266,1095,283,0.98
473: 1142,234,1142,221,1173,220,1173,232,0.976
473: 748,427,747,417,777,416,778,425,0.965
473: 1004,206,1001,181,1047,175,1050,200,0.955
473: 1001,305,1001,291,1069,289,1070,304,0.948
473: 1073,326,1073,304,1122,304,1122,326,0.938
473: 879,311,879,302,899,302,899,311,0.932
473: 819,314,819,303,845,303,845,314,0.924
473: 1068,327,1021,325,1021,309,1069,311,0.901
473: 1009,327,985,325,986,310,1010,311,0.9
473: 986,287,985,272,1021,269,1022,284,0.892
473: 663,285,663,274,692,274,692,285,0.864
473: 688,272,663,271,663,261,689,262,0.849
473: 536,333,536,323,580,323,580,333,0.848
473: 367,321,367,294,379,294,379,321,0.773
473: 312,359,312,342,353,342,353,359,0.739
473: 974,184,964,148,1098,111,1108,147,0.709
473: 894,464,894,431,933,431,933,464,0.685
473: 532,288,532,277,556,277,556,288,0.682
473: 1011,326,1011,312,1021,312,1021,326,0.646
473: 598,284,598,276,615,276,615,284,0.639
474: 237,85,237,67,315,66,315,84,0.999
474: 324,61,277,59,277,38,324,40,0.995
474: 33,100,32,80,103,76,104,96,0.994
474: 231,62,231,40,272,40,272,62,0.993
474: 28,74,27,57,61,53,63,71,0.98
474: 107,72,64,69,65,53,109,56,0.964
474: 17,238,17,138,159,138,159,238,0.907
474: 114,230,114,153,175,153,175,230,0.834
474: 48,567,15,447,132,415,165,535,0.814
475: 418,199,416,177,490,173,491,194,0.997
475: 613,184,611,161,723,153,725,176,0.995
475: 811,167,809,144,864,140,866,163,0.995
475: 736,173,735,149,805,146,806,169,0.993
475: 717,146,715,108,798,103,800,140,0.991
475: 495,191,494,171,610,163,611,184,0.988
475: 355,195,350,141,743,101,749,155,0.935
475: 379,204,377,183,411,179,414,200,0.91
475: 172,230,165,166,412,137,419,201,0.85
475: 807,141,807,98,857,98,857,141,0.767
475: 2,499,2,487,24,487,24,499,0.661
475: 1,421,1,384,33,384,33,421,0.615
476: 922,108,893,64,984,5,1013,49,0.998
476: 620,144,569,142,569,123,621,124,0.996
476: 522,138,454,136,454,114,523,116,0.993
476: 465,153,407,152,408,140,465,141,0.991
476: 844,150,820,118,889,64,914,96,0.99
476: 470,153,470,141,484,141,484,153,0.987
476: 408,135,408,107,445,107,445,135,0.936
476: 628,180,567,177,568,167,628,170,0.897
476: 454,182,454,172,490,172,490,182,0.878
476: 544,169,471,168,471,158,544,159,0.876
476: 724,263,670,255,674,232,728,241,0.819
476: 425,168,425,160,464,160,464,168,0.773
476: 659,243,651,229,688,208,696,222,0.75
476: 631,257,624,243,645,232,652,247,0.661
476: 359,165,8,140,13,64,365,88,0.616
476: 812,158,812,101,831,101,831,158,0.597
476: 389,134,389,120,402,120,402,134,0.565
477: 851,192,835,136,952,103,968,159,0.999
477: 1116,127,1115,106,1187,103,1188,124,0.995
477: 998,138,997,116,1108,109,1109,131,0.986
477: 1019,316,1019,299,1051,299,1051,316,0.981
477: 1023,290,1023,278,1080,278,1080,290,0.977
477: 1056,316,1055,298,1092,297,1092,315,0.977
477: 1085,289,1085,276,1133,275,1133,288,0.966
477: 1091,582,1037,580,1038,566,1091,568,0.957
477: 1094,319,1094,292,1148,292,1148,319,0.951
477: 700,189,671,155,761,75,791,108,0.932
477: 1135,288,1135,276,1156,276,1156,288,0.897
477: 1053,228,1053,169,1130,169,1130,228,0.841
477: 1012,421,1012,402,1091,402,1091,421,0.84
477: 1078,582,1078,569,1091,569,1091,582,0.598
477: 1073,357,1047,357,1047,350,1073,350,0.583
477: 1039,579,1039,566,1052,566,1052,579,0.55
477: 1200,151,1200,136,1215,136,1215,151,0.531
478: 871,452,869,421,973,415,975,445,0.99
478: 448,111,446,90,536,79,539,100,0.989
479: 1138,237,1135,203,1275,189,1279,223,0.999
479: 1205,198,1201,180,1232,173,1237,190,0.969
479: 1176,198,1176,182,1197,182,1197,198,0.943
479: 1193,281,1193,257,1231,257,1231,281,0.924
479: 1239,192,1235,173,1256,169,1260,188,0.914
479: 1275,284,1239,278,1243,249,1279,254,0.912
479: 1152,204,1150,186,1174,183,1176,201,0.901
479: 1209,308,1209,291,1247,291,1247,308,0.867
479: 1255,310,1255,297,1278,297,1278,310,0.766
479: 350,666,343,588,508,574,515,652,0.758
479: 1260,190,1260,163,1273,163,1273,190,0.731
479: 813,125,789,80,922,9,946,54,0.691
479: 1154,278,1154,261,1185,261,1185,278,0.604
479: 1147,204,1144,182,1271,166,1274,188,0.602
480: 39,421,35,367,266,349,270,404,0.999
480: 91,447,89,425,215,413,217,436,0.983
480: 560,116,560,102,607,100,608,115,0.983
480: 738,121,716,84,781,46,803,84,0.929
480: 437,127,363,126,363,103,437,104,0.913
480: 475,120,475,104,524,104,524,120,0.83
480: 761,189,761,178,800,178,800,189,0.802
480: 444,133,444,124,486,124,486,133,0.727
481: 1020,117,1013,83,1104,62,1112,96,0.999
481: 1023,239,1021,207,1105,203,1106,234,0.999
481: 993,200,992,170,1068,167,1069,197,0.998
481: 942,240,941,216,1013,215,1014,239,0.998
481: 948,130,945,101,1004,95,1006,124,0.998
481: 1020,82,1009,54,1065,32,1077,60,0.997
481: 927,397,744,378,756,267,938,286,0.997
481: 944,206,942,184,983,182,984,203,0.996
481: 1077,324,992,317,995,287,1080,294,0.995
481: 946,98,939,71,976,61,983,88,0.994
481: 989,316,944,315,944,292,989,293,0.992
481: 1114,238,1111,199,1271,187,1274,226,0.992
481: 1081,193,1079,165,1119,163,1121,192,0.992
481: 987,82,987,57,1007,57,1007,82,0.985
481: 1020,358,971,354,972,326,1022,329,0.978
481: 1112,371,1025,365,1027,333,1114,338,0.978
481: 1272,342,1168,333,1171,301,1275,310,0.975
481: 1059,481,948,441,961,404,1072,444,0.974
481: 1189,518,1071,476,1083,441,1202,482,0.964
481: 1086,327,1086,296,1157,296,1157,327,0.944
481: 945,347,945,322,965,322,965,347,0.928
481: 746,123,739,92,790,81,797,112,0.914
481: 847,208,847,163,881,163,881,208,0.824
481: 883,517,770,498,778,456,890,475,0.63
481: 733,354,733,110,902,110,902,354,0.532
481: 795,450,795,402,841,402,841,450,0.521
482: 397,88,309,84,310,59,398,63,0.998
482: 803,227,803,209,874,209,874,227,0.996
482: 224,77,118,70,120,39,226,46,0.995
482: 134,93,51,90,52,71,135,75,0.993
482: 408,140,301,136,302,121,409,126,0.989
482: 1243,173,1243,157,1278,157,1278,173,0.984
482: 110,67,52,65,53,31,111,33,0.983
482: 254,122,214,120,215,106,254,108,0.983
482: 141,94,141,78,161,78,161,94,0.98
482: 67,112,40,110,41,97,68,99,0.969
482: 110,247,110,239,128,239,128,247,0.959
482: 207,136,155,132,156,118,208,122,0.955
482: 209,117,149,116,149,104,209,106,0.936
482: 54,128,54,117,70,117,70,128,0.932
482: 51,128,4,127,4,116,51,117,0.928
482: 628,312,628,296,680,296,680,312,0.926
482: 143,114,74,112,74,100,144,102,0.919
